Date,Big Cliff-Pool Flow-IN,Big Cliff-Pool Flow-OUT,Big Cliff-Pool Elev,Blue River-Pool Flow-IN,Blue River-Pool Flow-OUT,Blue River-Pool Elev,Cottage Grove-Pool Flow-IN,Cottage Grove-Pool Flow-OUT,Cottage Grove-Pool Elev,Cougar-Pool Flow-IN,Cougar-Pool Flow-OUT,Cougar-Pool Elev,Detroit-Pool Flow-IN,Detroit-Pool Flow-OUT,Detroit-Pool Elev,Dexter-Pool Flow-IN,Dexter-Pool Flow-OUT,Dexter-Pool Elev,Dorena-Pool Flow-IN,Dorena-Pool Flow-OUT,Dorena-Pool Elev,Fall Creek-Pool Flow-IN,Fall Creek-Pool Flow-OUT,Fall Creek-Pool Elev,Fern Ridge-Pool Flow-IN,Fern Ridge-Pool Flow-OUT,Fern Ridge-Pool Elev,Foster-Pool Flow-IN,Foster-Pool Flow-OUT,Foster-Pool Elev,Green Peter-Pool Flow-IN,Green Peter-Pool Flow-OUT,Green Peter-Pool Elev,Hills Creek-Pool Flow-IN,Hills Creek-Pool Flow-OUT,Hills Creek-Pool Elev,Lookout Point-Pool Flow-IN,Lookout Point-Pool Flow-OUT,Lookout Point-Pool Elev
2014-11-24,5000.0,5000.0,1197.0,937.4000244140625,1304.9482421875,1206.7823486328125,307.1000061035156,307.1000061035156,750.0,1660.0,1660.0,1505.0,4480.0,5000.0,1401.895263671875,6215.44775390625,6215.44775390625,693.0,908.9000244140625,899.0907592773438,772.8822021484375,928.2000122070312,1731.199951171875,680.0,600.718017578125,573.21875,353.72283935546875,6410.48583984375,6410.48583984375,613.0,3150.0,4760.0,781.0203247070312,1670.0,3667.5068359375,1462.3485107421875,6215.44775390625,6215.44775390625,750.0
2014-11-25,5000.0,5000.0,1197.0,850.2000122070312,1267.823974609375,1202.32275390625,220.1999969482422,220.1999969482422,750.0,1530.0,1530.0,1505.0,5210.0,5000.0,1402.264404296875,5880.1162109375,5880.1162109375,693.0,610.7000122070312,849.0604858398438,772.0099487304688,653.7999877929688,653.7999877929688,680.0,400.1820068359375,501.80645751953125,353.53741455078125,4977.8447265625,4977.8447265625,613.0,2970.0,3124.323974609375,780.0,1330.0,3299.974609375,1460.050048828125,5880.1162109375,5880.1162109375,750.0
2014-11-26,5000.0,5000.0,1197.0,796.5999755859375,1223.2274169921875,1197.4576416015625,172.6999969482422,172.6999969482422,750.0,1590.0,1590.0,1505.0,4940.0,5000.0,1402.15625,5450.04296875,5450.04296875,693.0,522.4000244140625,923.9126586914062,770.5,530.2999877929688,530.2999877929688,680.0,321.2489929199219,552.416259765625,353.1174011230469,4537.11767578125,4537.11767578125,613.0,2830.0,2830.0,780.0,1110.0,2931.54443359375,1457.8658447265625,5450.04296875,5450.04296875,750.0
2014-11-27,5000.0,5000.0,1197.0,869.2000122070312,1174.5767822265625,1193.776123046875,263.29998779296875,263.29998779296875,750.0,1570.0,1570.0,1505.0,4030.0,5000.0,1400.5399169921875,5044.8134765625,5044.8134765625,693.0,749.0,749.0,770.5,575.2000122070312,575.2000122070312,680.0,359.73199462890625,423.8798828125,353.0,4182.10595703125,4182.10595703125,613.0,2460.0,2460.0,780.0,1320.0,2581.445068359375,1456.356201171875,5044.8134765625,5044.8134765625,750.0
2014-11-28,5000.0,5000.0,1197.0,2171.800048828125,1137.761474609375,1205.5753173828125,870.4000244140625,500.0,752.3071899414062,2200.0,2200.0,1505.0,7450.0,5000.0,1404.6728515625,6848.96728515625,6848.96728515625,693.0,2552.10009765625,1500.0,774.3584594726562,1580.9000244140625,524.0,701.0087890625,654.3770141601562,654.3770141601562,352.9985656738281,7064.77685546875,7014.982421875,613.1097412109375,6920.0,4869.55126953125,792.6675415039062,3690.0,2339.4560546875,1457.9698486328125,6848.96728515625,6848.96728515625,750.0
2014-11-29,5000.0,5000.0,1197.0,3142.199951171875,1255.753662109375,1223.2762451171875,1441.9000244140625,961.4405517578125,754.9009399414062,4120.0,3000.0,1509.6429443359375,9140.0,5000.0,1411.322265625,9493.7060546875,9354.990234375,693.3057250976562,4261.39990234375,2051.207763671875,781.6094360351562,2800.10009765625,2000.0,709.3894653320312,1055.5439453125,700.0,353.6415710449219,10544.810546875,10566.123046875,613.062744140625,8320.0,5638.751953125,804.7703857421875,7310.0,2598.108642578125,1463.5262451171875,11573.392578125,9493.7060546875,755.90625
2014-11-30,5000.0,5000.0,1197.0,1541.199951171875,1432.7626953125,1223.9931640625,835.0999755859375,1187.189208984375,753.0445556640625,2490.0,3000.0,1507.619873046875,5380.0,5000.0,1411.902099609375,9625.7470703125,9764.4638671875,693.0,2403.199951171875,3087.0625,779.515380859375,1830.300048828125,2000.0,707.9098510742188,969.5489501953125,940.587890625,353.69268798828125,7965.27880859375,7993.7607421875,613.0,3980.0,5174.875,800.0303955078125,3360.0,3488.768798828125,1463.3759765625,8300.240234375,9625.7470703125,752.2798461914062
2014-12-01,5000.0,5000.0,1197.0,998.9000244140625,1439.93212890625,1220.115966796875,829.7999877929688,1004.0595092773438,752.0426025390625,2300.0,2910.0,1505.0,6560.0,5000.0,1414.2822265625,8879.775390625,8879.775390625,693.0,2334.699951171875,2787.91455078125,778.0171508789062,1713.199951171875,2000.0,705.1033935546875,838.7520141601562,959.7535400390625,353.47283935546875,7081.533203125,7081.533203125,613.0,2630.0,4760.0,789.30126953125,2970.0,3464.68603515625,1462.798828125,8327.9541015625,8879.775390625,750.5733642578125
2014-12-02,5000.0,5000.0,1197.0,953.0999755859375,1401.159423828125,1216.17236328125,1020.5999755859375,834.4730224609375,753.1088256835938,2700.0,2700.0,1505.0,3340.0,5000.0,1411.74951171875,8817.498046875,8803.6396484375,693.030517578125,3040.39990234375,2573.881591796875,779.5593872070312,2208.800048828125,2000.0,707.1868896484375,1077.8880615234375,877.3140258789062,353.8354797363281,5493.142578125,5493.142578125,613.0,2170.0,3576.821533203125,780.0,3270.0,3372.16845703125,1462.6796875,9112.724609375,8817.498046875,751.478271484375
2014-12-03,5000.0,5000.0,1197.0,726.9000244140625,1361.7237548828125,1210.374755859375,637.7999877929688,709.3153076171875,752.7034301757812,2170.0,2170.0,1505.0,3000.0,5000.0,1408.5894775390625,7987.5810546875,8001.43994140625,693.0,1854.800048828125,2362.380615234375,777.8814086914062,1458.699951171875,2000.0,701.1546020507812,1048.382080078125,1013.3082885742188,353.8983154296875,3670.65478515625,3670.65478515625,613.0,1770.0,1770.0,780.0,2300.0,3353.060546875,1461.450927734375,7489.99609375,7987.5810546875,750.0
2014-12-04,5000.0,5000.0,1197.0,585.5999755859375,1303.747314453125,1202.92724609375,495.29998779296875,641.4435424804688,751.8522338867188,1900.0,1900.0,1505.0,3340.0,5000.0,1405.8575439453125,6846.96484375,6846.96484375,693.0,1399.0999755859375,1960.6536865234375,776.0250244140625,1044.199951171875,2000.0,684.2469482421875,1067.56396484375,1036.8736572265625,353.9532165527344,3511.140380859375,3511.140380859375,613.0,1770.0,1770.0,780.0,1890.0,3156.1142578125,1459.9737548828125,6846.96484375,6846.96484375,750.0
2014-12-05,5000.0,5000.0,1197.0,634.7999877929688,1229.2720947265625,1196.1131591796875,459.0,571.8290405273438,751.1614990234375,1360.0,1360.0,1505.0,3820.0,5000.0,1403.9786376953125,5980.9677734375,5980.9677734375,693.0,1216.300048828125,1644.00244140625,774.5092163085938,878.7000122070312,990.9000854492188,680.0,1169.4520263671875,1057.4588623046875,354.12603759765625,4616.390625,4616.390625,613.0,2590.0,2590.0,780.0,1480.0,2919.322021484375,1458.2503662109375,5980.9677734375,5980.9677734375,750.0
2014-12-06,5000.0,5000.0,1197.0,644.0999755859375,1010.5003051757812,1191.5963134765625,505.70001220703125,494.752685546875,751.228515625,2000.0,2000.0,1505.0,3940.0,5000.0,1402.15625,5790.3837890625,5790.3837890625,693.0,1157.199951171875,1353.70166015625,773.8132934570312,885.0,885.0,680.0,1165.9449462890625,1122.2587890625,354.1896057128906,4697.88525390625,4697.88525390625,613.0,2610.0,2610.0,780.0,1590.0,2643.0673828125,1457.0069580078125,5790.3837890625,5790.3837890625,750.0
2014-12-07,5000.0,5000.0,1197.0,640.2999877929688,831.6002197265625,1189.122314453125,432.6000061035156,426.66845703125,751.2648315429688,1450.0,1450.0,1505.0,3280.0,5000.0,1399.2366943359375,5132.5849609375,5132.5849609375,693.0,1010.7000122070312,1091.0677490234375,773.5245361328125,788.4000244140625,788.4000244140625,680.0,930.31201171875,1002.4246215820312,354.08306884765625,3977.261962890625,3977.261962890625,613.0,1990.0,1990.0,780.0,1370.0,2443.75927734375,1455.6953125,5132.5849609375,5132.5849609375,750.0
2014-12-08,5000.0,5000.0,1197.0,511.5,735.6334838867188,1186.117431640625,340.6000061035156,407.2789611816406,750.8477172851562,1250.0,1250.0,1505.0,2680.0,5000.0,1395.144287109375,4842.09130859375,4842.09130859375,693.0,773.0999755859375,898.34521484375,773.074462890625,637.2999877929688,637.2999877929688,680.0,715.177978515625,1006.7745361328125,353.5735168457031,3165.890625,3165.890625,613.0,1590.0,1590.0,780.0,1250.0,2233.512939453125,1454.51953125,4842.09130859375,4842.09130859375,750.0
2014-12-09,2590.0,2590.0,1197.0,473.79998779296875,683.7222900390625,1183.1845703125,290.5,420.849609375,750.0,1190.0,1190.0,1505.0,2510.0,2590.0,1395.0,3990.071044921875,3990.071044921875,693.0,565.7999877929688,815.0301513671875,772.1637573242188,534.0999755859375,534.0999755859375,680.0,655.4579467773438,915.0736694335938,353.1026306152344,2927.2529296875,2927.2529296875,613.0,1380.0,1380.0,780.0,1230.0,2045.043212890625,1453.5091552734375,3990.071044921875,3990.071044921875,750.0
2014-12-10,2720.0,2720.0,1197.0,543.7000122070312,611.4148559570312,1182.212646484375,368.5,368.5,750.0,1150.0,1150.0,1505.0,2720.0,2720.0,1395.0,3808.436767578125,3808.436767578125,693.0,512.9000244140625,780.820068359375,771.1663818359375,488.79998779296875,488.79998779296875,680.0,1015.8779907226562,738.4884033203125,353.6044616699219,2925.239013671875,2925.239013671875,613.0,1500.0,1500.0,780.0,1180.0,1883.0845947265625,1452.658935546875,3808.436767578125,3808.436767578125,750.0
2014-12-11,3010.0,3010.0,1197.0,579.9000244140625,531.8765869140625,1182.9029541015625,476.1000061035156,476.1000061035156,750.0,1130.0,1130.0,1505.0,3010.0,3010.0,1395.0,3690.83447265625,3690.83447265625,693.0,648.4000244140625,728.646728515625,770.8638305664062,480.8999938964844,480.8999938964844,680.0,1587.074951171875,926.6744995117188,354.64886474609375,3516.181640625,3516.181640625,613.0,1840.0,1840.0,780.0,1350.0,1746.7908935546875,1452.1959228515625,3690.83447265625,3690.83447265625,750.0
2014-12-12,2560.0,2560.0,1197.0,466.79998779296875,465.917724609375,1182.9156494140625,350.3999938964844,350.3999938964844,750.0,1060.0,1060.0,1505.0,2560.0,2560.0,1395.0,3422.040283203125,3422.040283203125,693.0,712.4000244140625,667.8311767578125,771.0331420898438,436.0,436.0,680.0,1476.2940673828125,1318.3231201171875,354.8802795410156,2772.9169921875,2772.9169921875,613.0,1470.0,1470.0,780.0,1520.0,1672.5819091796875,1452.0179443359375,3422.040283203125,3422.040283203125,750.0
2014-12-13,2320.0,2320.0,1197.0,372.79998779296875,420.41180419921875,1182.2313232421875,284.6000061035156,284.6000061035156,750.0,950.0,950.0,1505.0,2320.0,2320.0,1395.0,3319.25146484375,3319.25146484375,693.0,624.2999877929688,596.7874145507812,771.1359252929688,397.0,397.0,680.0,1035.0489501953125,1208.1624755859375,354.625244140625,2424.2451171875,2424.2451171875,613.0,1230.0,1230.0,780.0,1410.0,1644.045654296875,1451.7288818359375,3319.25146484375,3319.25146484375,750.0
2014-12-14,1530.0,1530.0,1197.0,334.0,383.307861328125,1181.5155029296875,239.5,239.5,750.0,870.0,300.0,1507.461181640625,1530.0,1530.0,1395.0,3142.87451171875,3142.87451171875,693.0,546.2000122070312,529.824951171875,771.1970825195312,357.3999938964844,357.3999938964844,680.0,757.9869995117188,1001.3960571289062,354.2669982910156,2086.091064453125,2086.091064453125,613.0,1020.0,1020.0,780.0,1230.0,1597.7174072265625,1451.2730712890625,3142.87451171875,3142.87451171875,750.0
2014-12-15,1200.0,1200.0,1197.0,329.3999938964844,350.0719299316406,1181.214111328125,214.8000030517578,214.8000030517578,750.0,760.0,300.0,1509.2860107421875,1970.0,1200.0,1396.388427734375,3051.00244140625,3051.00244140625,693.0,454.70001220703125,477.7166442871094,771.111083984375,327.70001220703125,327.70001220703125,680.0,655.0430297851562,842.5614013671875,353.98876953125,1922.4315185546875,1922.4315185546875,613.0,880.0,880.0,780.0,1110.0,1524.6475830078125,1450.759033203125,3051.00244140625,3051.00244140625,750.0
2014-12-16,1200.0,1200.0,1197.0,309.1000061035156,330.88128662109375,1180.8948974609375,197.39999389648438,197.39999389648438,750.0,720.0,300.0,1510.9520263671875,1780.0,1200.0,1397.4342041015625,1525.501220703125,1525.501220703125,693.0,395.8999938964844,456.4777526855469,770.8823852539062,303.70001220703125,303.70001220703125,680.0,588.3270263671875,747.2479248046875,353.7001953125,1523.68359375,1523.68359375,613.0,810.0,810.0,780.0,1020.0,1442.2523193359375,1450.235595703125,2988.363037109375,1525.501220703125,754.2879028320312
2014-12-17,1200.0,1200.0,1197.0,283.6000061035156,344.0542297363281,1180.0,186.60000610351562,186.60000610351562,750.0,670.0,300.0,1512.4197998046875,1680.0,1200.0,1398.2747802734375,1350.0,1350.0,693.0,373.5,473.7471923828125,770.5,282.70001220703125,282.70001220703125,680.0,525.3259887695312,818.6585693359375,353.168212890625,1759.032958984375,1759.032958984375,613.0,1000.0,1000.0,780.0,950.0,1358.3458251953125,1449.7113037109375,2667.27880859375,1350.0,757.7678833007812
2014-12-18,1200.0,1200.0,1197.0,292.5,292.5,1180.0,205.0,205.0,750.0,650.0,300.0,1513.8082275390625,1540.0,1200.0,1398.8367919921875,1350.0,1350.0,693.0,414.0,414.0,770.5,311.29998779296875,311.29998779296875,680.0,557.0239868164062,649.5645141601562,353.0,1594.633544921875,1594.633544921875,613.0,850.0,850.0,780.0,930.0,1274.310302734375,1449.2559814453125,2557.470947265625,1350.0,760.7616577148438
2014-12-19,1200.0,1200.0,1197.0,591.0999755859375,591.0999755859375,1180.0,352.29998779296875,352.29998779296875,750.0,720.0,300.0,1515.474365234375,1960.0,1200.0,1400.17626953125,1350.0,1350.0,693.0,775.4000244140625,775.4000244140625,770.5,475.70001220703125,50.0,691.1084594726562,961.8599853515625,700.0,353.4737243652344,2299.670166015625,2299.670166015625,613.0,1260.0,1260.0,780.0,1090.0,1201.33056640625,1449.1087646484375,2667.05126953125,1350.0,763.8018188476562
2014-12-20,1200.0,1200.0,1197.0,3402.60009765625,846.5309448242188,1210.700927734375,1398.5,500.0,755.1372680664062,2100.0,300.0,1522.21484375,6900.0,1200.0,1409.5517578125,1350.0,1350.0,693.0,4290.10009765625,1500.0,780.1843872070312,3490.39990234375,50.0,723.465087890625,2226.587890625,877.6424560546875,355.453857421875,8601.15234375,8601.15234375,613.0,8940.0,4636.89599609375,803.0701904296875,3700.0,1177.7330322265625,1452.274169921875,4535.5693359375,1350.0,770.4401245117188
2014-12-21,107.33634948730469,107.33634948730469,1197.0,7287.2001953125,50.0,1261.7391357421875,3030.699951171875,419.9028625488281,765.201904296875,12030.0,300.0,1562.289306640625,24170.0,107.33634948730469,1442.7322998046875,1350.0,1350.0,693.0,11384.5,909.7894897460938,804.732177734375,9961.7001953125,2000.0,751.2186889648438,4061.291015625,1620.20068359375,357.8829650878906,18504.27734375,15191.7998046875,620.0780029296875,22580.0,2595.2333984375,852.7947998046875,16680.0,1119.740966796875,1470.4051513671875,27842.69140625,1350.0,807.8820190429688
2014-12-22,5000.0,5000.0,1197.0,4767.2998046875,376.3330383300781,1281.010009765625,2538.0,1133.0135498046875,769.4090576171875,10050.0,629.1489868164062,1588.574462890625,14910.0,5000.0,1454.222900390625,4400.0,4400.0,693.0,11200.400390625,2454.86279296875,818.7513427734375,9332.900390625,3937.773681640625,765.5677490234375,4585.419921875,2420.741455078125,359.49237060546875,15015.3115234375,16141.0,617.7374267578125,12370.0,5073.86474609375,865.189208984375,14500.0,3021.369384765625,1482.4984130859375,29628.796875,4400.0,832.9219360351562
2014-12-23,5000.0,5000.0,1197.0,2613.10009765625,3016.833984375,1279.6083984375,1523.699951171875,2237.4755859375,767.3865356445312,4940.0,1665.5325927734375,1596.8179931640625,7960.0,5000.0,1457.484619140625,4891.68603515625,4891.68603515625,693.0,5246.5,5338.830078125,818.6205444335938,3954.800048828125,4113.98974609375,765.1730346679688,3599.337890625,2823.08984375,360.0198669433594,12629.103515625,14815.892578125,613.0,6040.0,7234.875,863.22998046875,6800.0,6106.85107421875,1483.1859130859375,17052.04296875,4891.68603515625,843.0991821289062
2014-12-24,5000.0,5000.0,1197.0,2187.300048828125,2988.253662109375,1276.2310791015625,1155.0999755859375,2445.693359375,763.2057495117188,3570.0,3121.48388671875,1597.929931640625,6520.0,5000.0,1459.1595458984375,9471.072265625,9471.072265625,693.0,3159.10009765625,5478.09375,815.283935546875,2512.699951171875,4109.142578125,761.2149047851562,2910.039794921875,2954.966796875,359.9911804199219,10883.93359375,10883.93359375,613.0,5380.0,6574.875,861.2549438476562,4390.0,6129.11962890625,1481.4327392578125,15916.4970703125,9471.072265625,848.1278076171875
2014-12-25,4955.7490234375,4955.7490234375,1197.0,1761.5999755859375,2868.876953125,1271.5482177734375,1121.9000244140625,1913.7076416015625,760.3538818359375,2770.0,4493.21337890625,1593.657470703125,5210.0,4955.7490234375,1459.439697265625,10914.1689453125,10914.1689453125,693.0,2828.39990234375,5042.58837890625,811.814453125,2304.60009765625,4060.533935546875,756.6113891601562,2640.822021484375,2947.79736328125,359.7805480957031,9849.6484375,9849.6484375,613.0,4490.0,5684.875,859.2799682617188,3530.0,6072.32861328125,1478.789794921875,14070.1591796875,10914.1689453125,850.5155639648438
2014-12-26,4020.499267578125,4020.499267578125,1197.0,1335.800048828125,2746.447998046875,1265.0533447265625,932.5,1514.8050537109375,758.0440063476562,2310.0,5085.13232421875,1586.5269775390625,4190.0,4020.499267578125,1459.62646484375,12228.203125,12228.203125,693.0,2394.699951171875,5000.0,807.4634399414062,1876.9000244140625,4003.999267578125,750.5286254882812,2776.763916015625,2895.137939453125,359.69891357421875,3403.4287109375,3403.4287109375,613.0,3550.0,50.0,865.06005859375,2570.0,5934.3681640625,1475.2666015625,12304.666015625,12228.203125,850.5717163085938
2014-12-27,3546.99951171875,3546.99951171875,1197.0,910.0999755859375,2551.599609375,1256.4136962890625,751.5999755859375,1241.9033203125,755.8501586914062,2020.0,4861.08154296875,1578.9805908203125,3660.0,3546.99951171875,1459.7509765625,12577.462890625,12577.462890625,693.0,2099.5,5000.0,802.1424560546875,1645.0999755859375,3929.299072265625,743.565673828125,3766.171875,2874.72998046875,360.2705993652344,2574.5986328125,2574.5986328125,613.0,3310.0,50.0,870.1109619140625,2480.0,5370.650390625,1472.151611328125,11110.3583984375,12577.462890625,849.4745483398438
2014-12-28,3474.666259765625,3474.666259765625,1197.0,579.2999877929688,2292.40966796875,1246.2252197265625,717.0,1023.1355590820312,754.3294677734375,1890.0,4559.224609375,1571.5601806640625,3550.0,3474.666259765625,1459.833984375,12203.3662109375,12203.3662109375,693.0,2385.199951171875,5000.0,796.85595703125,1972.199951171875,3347.35693359375,739.1863403320312,3457.9580078125,3017.653076171875,360.5346374511719,3146.744873046875,3146.744873046875,613.0,3630.0,50.0,875.4607543945312,2490.0,4871.36572265625,1469.5831298828125,10556.5234375,12203.3662109375,848.2182006835938
2014-12-29,2999.777587890625,2999.777587890625,1197.0,472.79998779296875,1986.7557373046875,1235.8822021484375,696.0999755859375,837.1237182617188,753.5841064453125,1790.0,4262.40576171875,1564.268798828125,3050.0,2999.777587890625,1459.8892822265625,11664.9375,11664.9375,693.0,2302.60009765625,4901.6484375,790.8939819335938,2006.9000244140625,2613.504638671875,737.3477172851562,3065.22802734375,3083.656005859375,360.5229187011719,3115.97265625,3115.97265625,613.0,3260.0,50.0,880.0079956054688,2190.0,4459.64404296875,1467.026611328125,9880.0361328125,11664.9375,846.8565063476562
2014-12-30,2366.518310546875,2366.518310546875,1197.0,457.70001220703125,1676.467041015625,1226.7364501953125,585.5999755859375,688.8824462890625,753.0244140625,1610.0,3970.751708984375,1557.0093994140625,2400.0,2366.518310546875,1459.92626953125,10711.7900390625,10711.7900390625,693.0,1749.0999755859375,3650.232177734375,785.9304809570312,1541.4000244140625,2041.136474609375,735.6348266601562,960.56103515625,3080.7265625,359.1442565917969,2662.870849609375,2662.870849609375,613.0,2380.0,50.0,883.166748046875,1740.0,4049.845703125,1464.42578125,8170.79052734375,10711.7900390625,844.8748168945312
2014-12-31,1200.0,1200.0,1197.0,436.20001220703125,1467.364013671875,1218.010009765625,465.1000061035156,573.9883422851562,752.3981323242188,1640.0,300.0,1561.233642578125,2220.0,1200.0,1460.994873046875,1200.0,1200.0,693.0,1363.800048828125,2756.15478515625,781.9711303710938,1145.800048828125,1601.7242431640625,734.0218505859375,733.6680297851562,2527.8173828125,357.759765625,2234.744384765625,2234.744384765625,613.0,1990.0,50.0,885.78759765625,1400.0,400.0,1465.5587158203125,5831.259765625,1200.0,848.4511108398438
2015-01-01,5000.0,5000.0,1197.0,371.1000061035156,1380.099853515625,1208.4881591796875,392.3999938964844,481.55889892578125,751.8768920898438,1290.0,3849.343994140625,1553.145263671875,2220.0,5000.0,1457.98681640625,7860.0,7860.0,693.0,1147.4000244140625,2069.369873046875,779.0899658203125,896.4000244140625,1270.3494873046875,732.6190185546875,594.4959716796875,1853.9561767578125,356.5967102050781,1983.641845703125,1983.641845703125,613.0,1600.0,50.0,887.7705078125,1070.0,3814.55419921875,1462.415283203125,3785.029541015625,7860.0,845.316162109375
2015-01-02,1471.01220703125,1471.01220703125,1197.0,398.0,1166.4454345703125,1200.2598876953125,344.20001220703125,405.3725891113281,751.5023803710938,1350.0,3239.71337890625,1546.898193359375,2080.0,1471.01220703125,1458.6578369140625,7869.34033203125,7869.34033203125,693.0,968.0,1576.3465576171875,777.0789184570312,722.9000244140625,1027.133056640625,731.535888671875,524.7579956054688,1390.8681640625,355.66229248046875,1629.7869873046875,1629.7869873046875,613.0,1170.0,50.0,889.2357788085938,1000.0,3310.689208984375,1459.7193603515625,5328.34033203125,7869.34033203125,843.3001708984375
2015-01-03,1464.0081787109375,1464.0081787109375,1197.0,370.5,909.3302612304688,1193.8858642578125,296.70001220703125,344.61505126953125,751.2090454101562,1090.0,2526.4755859375,1541.98291015625,1870.0,1464.0081787109375,1459.105224609375,7934.60009765625,7934.60009765625,693.0,695.7999877929688,1261.7977294921875,775.1466674804688,607.5999755859375,855.5220336914062,730.5524291992188,507.0680236816406,1068.8831787109375,354.9826965332031,1110.5140380859375,1110.5140380859375,613.0,1040.0,50.0,890.4630737304688,960.0,2878.53759765625,1457.4219970703125,5393.60009765625,7934.60009765625,841.2543334960938
2015-01-04,1639.3387451171875,1639.3387451171875,1197.0,371.5,757.3868408203125,1188.9688720703125,253.0,297.2767028808594,750.9341430664062,1160.0,2067.650390625,1538.815673828125,1910.0,1639.3387451171875,1459.4034423828125,7860.0,7860.0,693.0,590.2999877929688,1067.76513671875,773.4522705078125,540.7000122070312,737.5146484375,729.7716674804688,465.4800109863281,841.2896728515625,354.4297790527344,1117.5047607421875,1117.5047607421875,613.0,1160.0,50.0,891.89501953125,1020.0,2510.29833984375,1455.6243896484375,5002.5556640625,7860.0,838.892822265625
2015-01-05,2009.5592041015625,2009.5592041015625,1197.0,395.1000061035156,677.0579223632812,1185.1602783203125,223.10000610351562,258.58447265625,750.703369140625,1100.0,1791.766845703125,1536.3621826171875,2190.0,2009.5592041015625,1459.602294921875,7668.341796875,7668.341796875,693.0,632.7000122070312,939.1434326171875,772.3391723632812,512.2999877929688,654.1098022460938,729.2091064453125,425.58599853515625,679.1155395507812,354.0566101074219,1196.2010498046875,1196.2010498046875,613.0,1490.0,50.0,893.6463623046875,1070.0,2222.1494140625,1454.235107421875,4021.479736328125,7668.341796875,835.8301391601562
2015-01-06,2199.7060546875,2199.7060546875,1197.0,453.5,610.6719360351562,1182.9444580078125,202.60000610351562,227.75631713867188,750.539794921875,1150.0,1614.51123046875,1534.592041015625,2320.0,2199.7060546875,1459.73486328125,6355.76416015625,6355.76416015625,693.0,679.7000122070312,830.6622924804688,771.7822875976562,501.5,586.33984375,728.8670043945312,386.6869812011719,562.28076171875,353.75091552734375,1114.31494140625,1114.31494140625,613.0,1640.0,50.0,895.5953369140625,1200.0,1999.45947265625,1453.244140625,3919.992431640625,6355.76416015625,833.7295532226562
2015-01-07,2239.80419921875,2239.80419921875,1197.0,516.4000244140625,558.214599609375,1182.343505859375,181.1999969482422,204.5375518798828,750.3880004882812,1240.0,1486.3408203125,1533.678955078125,2320.0,2239.80419921875,1459.8232421875,5322.431640625,5322.431640625,693.0,681.9000244140625,728.54150390625,771.6080932617188,487.29998779296875,527.6265869140625,728.7000122070312,355.28399658203125,479.7004699707031,353.5248107910156,1291.3990478515625,1291.3990478515625,613.0,1550.0,50.0,897.3692626953125,1220.0,1840.5975341796875,1452.505615234375,3898.25,5322.431640625,832.4786987304688
2015-01-08,2296.5361328125,2296.5361328125,1197.0,477.8999938964844,507.576416015625,1181.9156494140625,166.10000610351562,185.85836791992188,750.259521484375,1260.0,1377.560546875,1533.2904052734375,2350.0,2296.5361328125,1459.8822021484375,4655.31201171875,4655.31201171875,693.0,613.7000122070312,634.9276733398438,771.52880859375,450.79998779296875,474.417724609375,728.6021728515625,329.0770263671875,419.5214538574219,353.3602600097656,1278.0260009765625,1278.0260009765625,613.0,1470.0,50.0,899.0260009765625,1200.0,1722.2301025390625,1451.889892578125,3962.079345703125,4655.31201171875,831.8536987304688
2015-01-09,2444.357421875,2444.357421875,1197.0,453.29998779296875,463.0842590332031,1181.77294921875,158.10000610351562,171.23890686035156,750.174072265625,1230.0,1288.3736572265625,1533.097412109375,2480.0,2444.357421875,1459.9215087890625,4400.0,4400.0,693.0,524.2999877929688,556.6517944335938,771.407958984375,410.20001220703125,430.5118103027344,728.51806640625,314.9729919433594,383.5748596191406,353.23529052734375,1202.4730224609375,1202.4730224609375,613.0,1390.0,50.0,900.5894775390625,1130.0,1623.522705078125,1451.278076171875,3431.34228515625,4400.0,830.9804077148438
2015-01-10,5000.0,5000.0,1197.0,406.29998779296875,425.3228454589844,1181.49560546875,148.5,161.82594299316406,750.08740234375,1160.0,1228.915771484375,1532.843505859375,2170.0,5000.0,1456.8133544921875,4400.0,4400.0,693.0,447.70001220703125,506.634521484375,771.1878051757812,368.0,398.807861328125,728.3905029296875,299.5760192871094,372.4516906738281,353.10260009765625,1131.7020263671875,1131.7020263671875,613.0,1200.0,50.0,901.9312133789062,1090.0,1525.4539794921875,1450.73828125,3577.7880859375,4400.0,830.2390747070312
2015-01-11,1200.0,1200.0,1197.0,374.1000061035156,389.5485534667969,1181.270263671875,142.0,154.3839569091797,750.0068969726562,1110.0,1149.2772216796875,1532.6876220703125,2040.0,1200.0,1457.7286376953125,4400.0,4400.0,693.0,400.1000061035156,474.8896789550781,770.906494140625,342.70001220703125,373.20526123046875,728.2642211914062,312.08001708984375,359.8426818847656,353.0154113769531,1077.9700927734375,1077.9700927734375,613.0,1090.0,106.34600830078125,903.0189819335938,1020.0,1438.9241943359375,1450.2188720703125,3135.739990234375,4400.0,829.0992431640625
